valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2006-01-01 00:00:00,0.03783989,-0.3578186,289.54108,289.54163,101793.81,100399.516,1.0,0.0,22.0,96.0
2006-01-01 01:00:00,-0.01052475,-0.31221008,289.68518,289.6844,101860.375,100463.7,1.0,0.0,22.0,96.0
2006-01-01 02:00:00,0.19251823,-0.29951477,290.22223,291.18488,101924.69,100527.625,1.0,0.0,22.0,96.0
2006-01-01 03:00:00,0.44131756,-0.36160278,289.79102,292.17456,101926.81,100530.89,0.89801025,0.0,22.0,96.0
2006-01-01 04:00:00,0.8081207,-0.5027771,290.23572,292.78384,101901.06,100510.33,0.77700806,0.0,22.0,96.0
2006-01-01 05:00:00,1.2255373,-0.7576752,290.88885,295.51398,101812.125,100426.36,0.8283386,0.0,22.0,96.0
2006-01-01 06:00:00,1.4929953,-1.0780334,290.97598,296.22385,101676.19,100294.86,0.83483887,0.0,22.0,96.0
2006-01-01 07:00:00,1.5283718,-1.4134369,291.0667,296.9413,101569.5,100192.17,0.8330078,0.0,22.0,96.0
2006-01-01 08:00:00,1.484973,-1.8018799,290.56964,297.6175,101474.125,100099.625,0.94000244,0.0,22.0,96.0
2006-01-01 09:00:00,1.3910456,-2.1417694,290.435,298.21594,101446.25,100071.695,0.99349976,0.0,22.0,96.0
2006-01-01 10:00:00,0.78723145,-1.3684998,290.93372,296.45544,101478.56,100104.125,0.99349976,0.0,22.0,96.0
2006-01-01 11:00:00,0.95202637,-2.3975677,291.19745,294.70697,101467.25,100092.52,0.95184326,0.0,22.0,96.0
2006-01-01 12:00:00,0.6613312,-2.6867676,290.72015,294.29572,101485.125,100109.94,0.8926697,0.0,22.0,96.0
2006-01-01 13:00:00,0.25634766,-2.7112885,290.80502,294.79068,101530.75,100154.34,0.8496704,0.0,22.0,96.0
2006-01-01 14:00:00,-0.19529724,-2.313202,290.78314,295.2424,101557.81,100180.05,0.23498535,0.0,22.0,96.0
2006-01-01 15:00:00,-0.5895386,-1.5672607,288.97272,292.0102,101609.375,100230.97,0.0,0.0,22.0,96.0
2006-01-01 16:00:00,-0.5265045,-0.9908905,289.5026,292.05994,101619.75,100239.61,0.0,0.0,22.0,96.0
2006-01-01 17:00:00,-0.30874634,-0.3861847,289.56754,291.37604,101601.94,100220.57,0.12133789,0.0,22.0,96.0
2006-01-01 18:00:00,-0.23381042,-0.09338379,290.0404,291.24457,101603.0,100220.58,0.23999023,0.0,22.0,96.0
2006-01-01 19:00:00,-0.49723816,0.18940735,290.35168,291.21155,101607.25,100223.86,0.35131836,0.0,22.0,96.0
2006-01-01 20:00:00,-0.43344116,0.06996155,290.2019,290.72333,101568.75,100184.08,1.0,0.0,22.0,96.0
2006-01-01 21:00:00,-0.100860596,-0.24816895,289.89606,290.08682,101540.875,100155.45,1.0,0.0,22.0,96.0
2006-01-01 22:00:00,-0.026428223,-0.425766,288.9397,289.034,101635.19,100245.92,1.0,0.0,22.0,96.0
2006-01-01 23:00:00,-0.24430847,-0.7076416,288.8623,288.87592,101624.25,100234.55,1.0,0.0,22.0,96.0
2006-01-02 00:00:00,-0.57943726,-0.8683777,288.64804,288.64813,101643.06,100251.62,1.0,0.0,22.0,96.0
2006-01-02 01:00:00,-0.5346832,-0.579895,288.2619,288.261,101666.75,100275.516,1.0,0.0,22.0,96.0
2006-01-02 02:00:00,-0.15975952,-0.56440735,289.80896,290.39,101716.875,100321.91,1.0,1.9073486e-06,22.0,96.0
2006-01-02 03:00:00,0.27374268,-0.5337982,290.39304,291.8708,101785.125,100392.45,1.0,9.536743e-07,22.0,96.0
2006-01-02 04:00:00,0.6779022,-0.6262665,290.8056,292.7508,101714.69,100326.44,0.9578247,0.0,22.0,96.0
2006-01-02 05:00:00,1.1465607,-0.87945557,290.63297,295.3123,101653.5,100270.43,0.9200134,0.0,22.0,96.0
2006-01-02 06:00:00,1.4377594,-1.2009277,290.48544,295.77954,101528.69,100150.06,0.9299927,0.0,22.0,96.0
2006-01-02 07:00:00,1.612793,-1.4524078,290.67178,296.72223,101438.25,100062.67,0.8926697,0.0,22.0,96.0
2006-01-02 08:00:00,1.5549316,-1.8089294,291.1786,298.35846,101355.56,99982.664,0.9343262,0.0,22.0,96.0
2006-01-02 09:00:00,1.3771057,-1.9144287,290.24445,298.40686,101322.625,99950.484,0.8826599,0.0,22.0,96.0
2006-01-02 10:00:00,0.5848236,-1.1078033,290.49042,295.58228,101351.56,99978.0,0.91134644,0.0,22.0,96.0
2006-01-02 11:00:00,0.9378052,-1.4338074,289.97717,294.7798,101333.75,99960.26,0.83432007,0.0,22.0,96.0
2006-01-02 12:00:00,0.4453125,-1.3560791,289.76648,294.7171,101331.31,99958.32,0.80648804,0.0,22.0,96.0
2006-01-02 13:00:00,-0.17797852,-1.4169922,289.7085,294.4848,101361.94,99988.08,0.698822,0.0,22.0,96.0
2006-01-02 14:00:00,-0.67930603,-1.2727661,289.39035,293.17215,101415.0,100039.59,0.46417236,0.0,22.0,96.0
2006-01-02 15:00:00,-0.81903076,-0.9162903,289.47327,292.4718,101447.81,100072.03,0.6908264,0.0,22.0,96.0
2006-01-02 16:00:00,-0.68055725,-0.46372986,289.74072,292.43787,101474.56,100097.445,0.73083496,0.0,22.0,96.0
2006-01-02 17:00:00,-0.49990845,-0.28845215,289.75317,291.63068,101494.19,100115.81,0.81433105,0.0,22.0,96.0
2006-01-02 18:00:00,-0.6601715,-0.32087708,289.51456,290.62106,101457.69,100078.42,0.6921692,0.0,22.0,96.0
2006-01-02 19:00:00,-0.79867554,-0.38327026,289.8685,290.44205,101430.5,100050.59,0.42300415,0.0,22.0,96.0
2006-01-02 20:00:00,-0.92204285,-0.4380951,289.79877,290.06427,101389.875,100009.7,1.0,0.0,22.0,96.0
2006-01-02 21:00:00,-0.8233032,-0.38632202,290.12445,290.17053,101369.94,99988.04,1.0,0.0,22.0,96.0
2006-01-02 22:00:00,-0.5878601,-0.44995117,289.08438,289.3141,101445.5,100061.69,1.0,0.0,22.0,96.0
2006-01-02 23:00:00,-0.4728546,-0.5969696,288.99902,289.01672,101461.94,100076.0,1.0,0.0,22.0,96.0
2006-01-03 00:00:00,-0.5197449,-0.63119507,288.82568,288.82568,101473.875,100086.75,1.0,0.0,22.0,96.0
2006-01-03 01:00:00,-0.5267792,-0.26789856,288.70343,288.7027,101548.375,100160.08,1.0,0.0,22.0,96.0
2006-01-03 02:00:00,-0.2471466,-0.20700073,290.09558,290.96912,101598.69,100209.06,1.0,0.0,22.0,96.0
2006-01-03 03:00:00,0.040145874,-0.2733612,290.0836,292.54187,101642.625,100251.53,0.9843445,0.0,22.0,96.0
2006-01-03 04:00:00,0.5272522,-0.5562439,290.83878,293.71783,101602.375,100215.86,0.9678345,0.0,22.0,96.0
2006-01-03 05:00:00,1.1083221,-0.9848633,290.59613,295.37347,101511.0,100130.42,0.94000244,0.0,22.0,96.0
